,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
43,1302,1676592000,67638,29.6,29.5,30.0,29.6,30.2,29.9,30.9,29.5,37.8,39.2,39.5,38.9,41.8,38.9,36.5,38.2
60,1374,1677283200,83798,29.1,27.9,27.7,29.1,29.3,30.2,29.4,27.5,48.9,49.0,49.7,51.0,30.7,32.4,30.6,28.8
137,2916,1676937600,121660,30.4,26.5,30.8,28.2,26.9,27.1,29.8,31.2,69.2,66.7,66.8,63.7,66.1,66.3,68.1,67.6
196,3849,1676764800,59664,30.6,29.2,31.6,28.5,31.0,30.7,29.3,30.0,75.1,76.1,74.8,73.7,75.6,76.8,72.2,72.9
197,3849,1676851200,59664,30.9,28.7,32.4,28.1,31.0,29.7,30.5,29.9,75.6,76.8,74.1,74.7,75.8,77.0,74.9,74.2
198,3849,1676937600,59664,30.2,28.8,31.3,27.9,31.2,29.8,29.5,30.1,74.6,75.7,73.2,73.6,76.3,75.5,72.6,72.9
199,3849,1677024000,59664,30.1,29.0,31.5,29.4,30.8,31.2,29.7,30.1,73.4,76.1,74.0,75.5,74.3,75.4,71.9,73.3
200,3849,1677369600,59664,30.3,28.5,31.0,28.4,30.7,29.9,29.1,29.5,74.5,74.2,73.7,74.5,74.0,74.9,71.1,73.3
240,4494,1675987200,7306,29.7,29.2,30.2,29.1,29.6,29.2,30.3,29.8,41.6,42.0,39.6,40.6,43.0,43.9,41.7,44.4
241,4494,1676073600,7735,28.7,29.3,30.4,29.6,28.6,29.4,30.6,29.9,41.3,40.9,39.2,40.3,43.7,44.3,42.7,43.5
242,4494,1676160000,8198,29.0,29.7,30.7,29.9,29.0,29.4,30.9,30.3,42.0,42.5,39.4,41.3,43.4,44.5,41.4,43.6
307,5350,1675209600,66647,28.7,28.5,30.1,29.6,28.9,28.4,26.7,28.8,38.1,40.5,37.9,39.2,35.9,34.0,35.8,33.6
308,5350,1675987200,66770,28.8,28.1,29.3,29.1,28.9,28.6,26.4,29.2,40.5,41.0,36.4,38.5,35.0,33.0,33.3,33.3
309,5350,1676160000,67271,29.1,28.5,30.1,29.1,28.6,30.1,27.1,29.0,40.6,41.5,38.7,38.0,34.5,35.4,33.7,32.0
310,5350,1676246400,68058,28.0,28.5,30.0,29.4,28.0,29.5,26.6,29.2,40.0,40.6,38.7,38.0,33.4,32.9,35.7,33.1
338,5365,1675468800,18599,29.4,29.9,29.5,29.2,29.5,30.3,29.2,29.1,39.6,41.3,42.8,43.7,33.9,36.7,35.2,37.0
339,5365,1675555200,19317,29.3,29.4,29.6,29.3,29.7,31.1,29.5,28.7,41.9,40.8,45.8,43.0,36.4,36.4,37.9,37.1
340,5365,1676851200,20030,29.4,29.4,30.0,29.5,30.1,31.2,29.2,29.2,41.1,41.0,44.8,43.8,36.4,36.5,37.1,37.2
371,5372,1676505600,136182,27.3,28.4,29.1,29.3,27.3,28.9,28.9,28.2,68.8,67.3,62.9,60.2,66.7,65.8,74.0,71.8
372,5372,1677456000,137857,28.1,28.3,29.5,29.2,27.1,27.8,28.5,28.5,68.8,68.3,64.3,63.6,67.6,66.6,74.0,72.8
385,5947,1676678400,114901,28.0,28.1,28.4,26.8,29.1,27.7,29.6,30.0,42.9,38.9,34.7,34.0,45.4,46.5,45.3,45.0
402,8090,1676764800,111660,30.2,28.3,29.7,28.8,29.6,28.7,28.8,27.0,67.0,67.8,74.5,75.8,65.2,65.8,64.1,65.4
428,8091,1676678400,129793,29.3,26.7,25.4,30.5,28.6,30.4,26.4,31.5,73.6,71.9,76.0,73.2,75.7,72.1,72.0,72.7
429,8091,1676764800,130711,29.5,26.6,26.3,30.6,27.7,29.6,26.0,31.5,68.6,73.4,72.6,73.5,71.8,73.2,71.6,74.1
430,8091,1676851200,131195,29.2,26.8,25.2,30.2,27.7,30.2,25.4,31.5,72.3,72.5,73.0,73.3,72.6,72.5,72.0,73.2
431,8091,1676937600,131910,29.6,26.5,26.0,30.3,27.5,29.7,25.4,32.0,73.0,72.1,72.7,73.1,71.8,72.9,70.0,73.1
432,8091,1677024000,132678,29.0,29.094069347137317,26.0,29.175473045340954,28.2,31.4,25.1,31.2,72.1,72.5,72.2,74.0,72.0,73.6,71.1,73.3
433,8091,1677542400,134934,30.2,26.4,26.1,30.9,28.3,30.4,25.8,31.4,73.6,71.5,74.4,73.8,73.6,72.1,73.0,72.5
454,8098,1677283200,123916,27.3,28.5,28.0,29.4,25.9,28.7,28.4,28.2,54.7,55.6,55.0,54.9,51.3,52.5,59.5,59.4
455,8098,1677456000,124997,26.7,28.6,28.2,29.3,26.1,28.9,28.2,28.0,55.2,53.1,55.3,54.5,51.8,52.1,59.7,60.1
497,10785,1676246400,73698,28.4,29.1,30.1,30.7,29.7,28.2,30.8,30.4,74.0,75.0,74.6,76.0,74.6,76.2,73.7,73.5
498,10785,1676332800,74372,28.8,29.5,30.6,30.2,29.2,28.4,31.1,30.8,73.9,74.0,74.2,74.7,75.0,74.4,74.0,72.2
499,10785,1676419200,74717,27.7,29.1,29.5,30.2,28.0,28.2,30.0,30.5,72.2,74.2,73.2,75.1,73.3,74.8,72.2,72.4
500,10785,1677456000,75522,27.8,29.5,29.6,30.8,29.5,28.6,30.6,31.3,72.4,74.3,73.0,75.1,73.4,73.2,71.4,72.5
588,11224,1677024000,98199,29.9,32.3,27.5,30.6,32.0,30.1,29.2,29.0,65.7,64.5,76.1,75.7,75.7,72.5,75.1,73.0
623,11231,1675296000,106619,29.9,30.0,27.1,27.6,27.3,28.4,28.3,28.1,26.7,27.3,31.2,32.0,33.2,34.6,28.6,29.3
624,11231,1675382400,107742,30.0,30.0,27.0,27.3,27.1,28.3,28.9,27.9,28.0,27.0,33.0,33.1,35.0,33.5,29.4,28.9
625,11231,1675555200,108902,30.4,30.0,27.4,27.0,27.7,28.1,28.1,27.4,30.9,25.6,33.1,31.5,34.3,31.8,32.1,26.6
626,11231,1675641600,109346,30.2,30.1,26.6,27.1,27.1,28.6,28.2,27.7,27.6,28.5,31.6,33.5,33.7,34.1,30.7,29.1
627,11231,1676678400,111644,30.1,29.9,26.3,27.1,27.2,28.7,27.9,27.8,27.5,28.5,33.3,33.9,32.3,34.2,29.5,29.8
628,11231,1677110400,111656,29.4,29.2,26.2,26.7,26.6,27.9,27.7,27.3,28.8,28.8,33.1,33.6,35.3,35.3,31.3,30.0
709,11859,1675641600,34243,28.1,25.9,28.1,27.9,29.0,26.0,31.4,30.8,62.5,61.8,59.0,58.1,58.6,57.2,58.4,58.7
710,11859,1675728000,35426,28.0,25.6,28.1,27.3,29.0,25.5,31.6,30.7,62.8,60.6,60.7,57.8,58.9,55.9,60.5,58.7
711,11859,1676419200,36251,27.7,26.3,28.3,27.3,29.4,25.5,31.4,30.3,61.7,62.6,59.4,60.6,58.5,58.2,60.1,60.3
712,11859,1676592000,37865,27.9,26.1,27.8,27.8,28.7,25.2,31.5,30.8,61.6,61.3,60.4,58.0,58.7,56.8,60.0,58.9
713,11859,1676678400,38652,28.4,26.5,29.0,27.6,30.1,25.7,31.9,30.8,63.6,61.0,60.1,58.8,59.8,57.0,61.7,59.5
714,11859,1677283200,40811,27.5,26.2,28.1,26.5,28.5,25.7,31.4,30.7,62.7,62.6,60.5,59.5,59.0,58.8,60.3,60.0
748,11860,1675555200,51998,28.3,27.4,27.0,29.0,28.8,27.6,28.3,28.6,65.8,68.2,64.5,68.3,56.1,60.2,58.0,61.8
796,13635,1676678400,30073,28.3,27.9,27.6,28.6,29.0,27.7,28.6,26.7,62.0,62.8,63.8,60.5,63.3,59.8,63.8,61.2
837,13658,1675296000,146365,28.4,28.1,27.7,27.0,27.5,27.0,27.0,28.0,53.3,53.5,47.5,49.6,52.2,52.9,54.8,56.0
838,13658,1675382400,147313,28.2,28.0,27.5,27.2,27.8,26.7,26.7,27.8,53.5,52.0,46.8,47.3,52.1,52.8,55.1,54.3
839,13658,1675468800,147916,28.3,28.1,27.9,27.8,28.2,27.0,27.2,28.3,49.8,47.4,47.8,47.2,52.4,50.9,55.9,53.3
840,13658,1676937600,152286,27.4,27.8,27.4,27.5,28.2,26.7,26.2,27.9,50.8,49.9,46.2,48.5,50.9,52.1,54.3,54.4
864,13669,1675382400,49565,26.1,29.0,26.7,26.2,28.0,28.3,27.8,26.0,67.1,67.0,69.1,68.4,61.5,61.1,65.9,64.2
865,13669,1675555200,50596,25.9,29.0,27.3,26.5,28.3,27.8,27.6,26.5,68.0,65.2,69.2,67.4,63.4,60.2,66.6,65.1
866,13669,1675814400,51434,25.7,28.5,26.9,26.2,28.2,27.0,27.2,26.3,65.6,65.0,68.4,67.4,59.6,61.2,64.8,64.1
867,13669,1676851200,52034,26.7,28.3,27.4,26.4,28.5,27.4,27.4,26.6,66.5,64.2,69.5,66.2,61.9,59.8,65.1,64.2
