iter	Logloss
0	0.5725081141
1	0.4817949103
2	0.4138899002
3	0.3630571596
4	0.3249375145
5	0.29624843
6	0.2745802537
7	0.2581203157
8	0.2455444901
9	0.2359025268
10	0.2284564656
11	0.2226892459
12	0.218199653
13	0.2146942851
14	0.2119447831
15	0.2097796799
16	0.2080633444
17	0.2067151098
18	0.2056422868
19	0.2047909645
20	0.2041082678
21	0.2035689724
22	0.2031383401
23	0.2027939265
24	0.2025177991
25	0.2022941538
26	0.20211648
27	0.2019738796
28	0.2018591086
29	0.2017602321
30	0.2016859771
31	0.2016257695
32	0.2015713783
33	0.2015271845
34	0.2014957103
35	0.2014633112
36	0.2014429025
37	0.2014209601
38	0.201407638
39	0.2013966658
40	0.2013879171
41	0.2013808231
42	0.2013496812
43	0.2013450998
44	0.2013407023
45	0.2013363673
46	0.2013318507
47	0.201325468
48	0.2013097394
49	0.2012753286
50	0.2012700473
51	0.2012692566
52	0.2012678173
53	0.2012655312
54	0.2012541991
55	0.2012481815
56	0.2012438883
57	0.2012387305
58	0.2012352603
59	0.2012262277
60	0.2012064282
61	0.2012063109
62	0.2012003186
63	0.2011853732
64	0.2011804953
65	0.2011765521
66	0.2011751123
67	0.2011737861
68	0.2011710232
69	0.2011652177
70	0.2011620832
71	0.2011615917
72	0.2011575101
73	0.2011524872
74	0.2011481857
75	0.2011464065
76	0.2011461857
77	0.2011428813
78	0.2011396405
79	0.2011379824
80	0.2011370377
81	0.2011321708
82	0.2011299602
83	0.2011286558
84	0.2011286491
85	0.2011275406
86	0.2011243446
87	0.2011026394
88	0.2010970002
89	0.2010901944
90	0.2010880851
91	0.2010846423
92	0.2010773541
93	0.2010744972
94	0.2010716792
95	0.2010713468
96	0.2010710074
97	0.2010694325
98	0.2010670182
99	0.2010664924
100	0.2010655842
101	0.20106203
102	0.2010608463
103	0.2010556192
104	0.2010492609
105	0.2010488321
106	0.2010472084
107	0.2010462681
108	0.2010315046
109	0.2010140436
110	0.2010136637
111	0.2010117584
112	0.2010100531
113	0.201004415
